Ticker,Company
HOLI,"Hollysys Automation Technologies, Ltd.",
HOLX,"Hologic, Inc.",
HBCP,"Home Bancorp, Inc.",
HOMB,"Home BancShares, Inc.",
HFBL,"Home Federal Bancorp, Inc. of Louisiana",
HMST,"HomeStreet, Inc.",
HTBI,"HomeTrust Bancshares, Inc.",
CETC,Hongli Clean Energy Technologies Corp.,
HOFT,Hooker Furniture Corporation,
HOPE,"Hope Bancorp, Inc.",
HFBC,"HopFed Bancorp, Inc.",
HBNC,Horizon Bancorp (IN),
HZNP,Horizon Pharma plc,
HRZN,Horizon Technology Finance Corporation,
HDP,"Hortonworks, Inc.",
HPT,Hospitality Properties Trust,
HPTRP,Hospitality Properties Trust,
HMHC,Houghton Mifflin Harcourt Company,
HWCC,Houston Wire & Cable Company,
HOVNP,Hovnanian Enterprises Inc,
HBMD,"Howard Bancorp, Inc.",
HSNI,"HSN, Inc.",
HTGM,"HTG Molecular Diagnostics, Inc.",
HUBG,"Hub Group, Inc.",
HSON,"Hudson Global, Inc.",
HDSN,"Hudson Technologies, Inc.",
HBAN,Huntington Bancshares Incorporated,
HBANN,Huntington Bancshares Incorporated,
HBANO,Huntington Bancshares Incorporated,
HBANP,Huntington Bancshares Incorporated,
HURC,"Hurco Companies, Inc.",
HURN,Huron Consulting Group Inc.,
HCM,Hutchison China MediTech Limited,
HBP,"Huttig Building Products, Inc.",
HDRA,Hydra Industries Acquisition Corp.,
HDRAR,Hydra Industries Acquisition Corp.,
HDRAU,Hydra Industries Acquisition Corp.,
HDRAW,Hydra Industries Acquisition Corp.,
HYGS,Hydrogenics Corporation,
IDSY,"I.D. Systems, Inc.",
IAC,IAC/InterActiveCorp,
IKGH,Iao Kun Group Holding Company Limited,
IBKC,IBERIABANK Corporation,
IBKCO,IBERIABANK Corporation,
IBKCP,IBERIABANK Corporation,
ICAD,icad inc.,
IEP,Icahn Enterprises L.P.,
ICFI,"ICF International, Inc.",
ICLR,ICON plc,
ICON,"Iconix Brand Group, Inc.",
ICUI,"ICU Medical, Inc.",
IPWR,Ideal Power Inc.,
INVE,"Identiv, Inc.",
IDRA,"Idera Pharmaceuticals, Inc.",
IDXX,"IDEXX Laboratories, Inc.",
IESC,"IES Holdings, Inc.",
IROQ,"IF Bancorp, Inc.",
IRG,"Ignite Restaurant Group, Inc.",
RXDX,"Ignyta, Inc.",
INFO,IHS Markit Ltd.,
IIVI,II-VI Incorporated,
KANG,"iKang Healthcare Group, Inc.",
IKNX,Ikonics Corporation,
ILMN,"Illumina, Inc.",
ISNS,"Image Sensing Systems, Inc.",
IMMR,Immersion Corporation,
ICCC,ImmuCell Corporation,
IMDZ,Immune Design Corp.,
IMNP          ,Immune Pharmaceuticals Inc.,
IMGN,"ImmunoGen, Inc.",
IMMU,"Immunomedics, Inc.",
IPXL,"Impax Laboratories, Inc.",
PI,"Impinj, Inc.",
IMMY,"Imprimis Pharmaceuticals, Inc.",
INCR,"INC Research Holdings, Inc.",
SAAS,"inContact, Inc.",
INCY,Incyte Corporation,
INDB,Independent Bank Corp.,
IBCP,Independent Bank Corporation,
IBTX,"Independent Bank Group, Inc",
IDSA,"Industrial Services of America, Inc.",
INFN,Infinera Corporation,
INFI,"Infinity Pharmaceuticals, Inc.",
IPCC,Infinity Property and Casualty Corporation,
III,"Information Services Group, Inc.",
IFON,InfoSonics Corp,
IMKTA,"Ingles Markets, Incorporated",
INWK,"InnerWorkings, Inc.",
INNL,Innocoll Holdings,
INOD,Innodata Inc.,
IPHS,"Innophos Holdings, Inc.",
IOSP,Innospec Inc.,
ISSC,"Innovative Solutions and Support, Inc.",
INVA,"Innoviva, Inc.",
INGN,"Inogen, Inc",
ITEK,Inotek Pharmaceuticals Corporation,
INOV,"Inovalon Holdings, Inc.",
INO,"Inovio Pharmaceuticals, Inc.",
NSIT,"Insight Enterprises, Inc.",
ISIG,"Insignia Systems, Inc.",
INSM,"Insmed, Inc.",
IIIN,"Insteel Industries, Inc.",
PODD,Insulet Corporation,
INSY,"Insys Therapeutics, Inc.",
NTEC,Intec Pharma Ltd.,
IART,Integra LifeSciences Holdings Corporation,
IDTI,"Integrated Device Technology, Inc.",
INTC,Intel Corporation,
IQNT,"Inteliquent, Inc.",
NTLA,"Intellia Therapeutics, Inc.",
IPCI,Intellipharmaceutics International Inc.,
IPAR,"Inter Parfums, Inc.",
IBKR,"Interactive Brokers Group, Inc.",
ININ,"Interactive Intelligence Group, Inc.",
ICPT,"Intercept Pharmaceuticals, Inc.",
IDCC,"InterDigital, Inc.",
TILE,"Interface, Inc.",
LINK,"Interlink Electronics, Inc.",
IMI,"Intermolecular, Inc.",
INAP,Internap Corporation,
IBOC,International Bancshares Corporation,
ISCA,International Speedway Corporation,
IGLD,Internet Gold Golden Lines Ltd.,
IIJI,"Internet Initiative Japan, Inc.",
IDXG,"Interpace Diagnostics Group, Inc.",
XENT,"Intersect ENT, Inc.",
INTX,"Intersections, Inc.",
ISIL,Intersil Corporation,
IILG,"Interval Leisure Group, Inc.",
IVAC,"Intevac, Inc.",
INTL,INTL FCStone Inc.,
INTLL,INTL FCStone Inc.,
ITCI,Intra-Cellular Therapies Inc.,
IIN,IntriCon Corporation,
INTU,Intuit Inc.,
ISRG,"Intuitive Surgical, Inc.",
INVT,"Inventergy Global, Inc.",
SNAK,"Inventure Foods, Inc.",
ISTR,Investar Holding Corporation,
ISBC,"Investors Bancorp, Inc.",
ITIC,Investors Title Company,
NVIV,InVivo Therapeutics Holdings Corp.,
IVTY,"Invuity, Inc.",
IONS,"Ionis Pharmaceuticals, Inc.",
IPAS,iPass Inc.,
DTYS,iPath US Treasury 10-year Bear ETN,
DTYL,iPath US Treasury 10-year Bull ETN,
DTUS,iPath US Treasury 2-year Bear ETN,
DTUL,iPath US Treasury 2-year Bull ETN,
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,
DFVL,iPath US Treasury 5-year Bull ETN,
FLAT,iPath US Treasury Flattener ETN,
DLBS,iPath US Treasury Long Bond Bear ETN,
DLBL,iPath US Treasury Long Bond Bull ETN,
STPP,iPath US Treasury Steepener ETN,
IPGP,IPG Photonics Corporation,
IRMD,iRadimed Corporation,
IRIX,IRIDEX Corporation,
IRDM,Iridium Communications Inc,
IRDMB,Iridium Communications Inc,
IRBT,iRobot Corporation,
IRWD,"Ironwood Pharmaceuticals, Inc.",
IRCP,IRSA Propiedades Comerciales S.A.,
PMPT,iSectors Post-MPT Growth ETF,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,
TLT,iShares 20+ Year Treasury Bond ETF,
AIA,iShares Asia 50 ETF,
COMT,iShares Commodities Select Strategy ETF,
IXUS,iShares Core MSCI Total International Stock ETF,
FALN,iShares Fallen Angels USD Bond ETF,
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,
IGF,iShares Global Infrastructure ETF,
GNMA,iShares GNMA Bond ETF,
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,
JKI,iShares Morningstar Mid-Cap ETF,
ACWX,iShares MSCI ACWI ex US Index Fund,
ACWI,iShares MSCI ACWI Index Fund,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,
EWZS,iShares MSCI Brazil Small-Cap ETF,
MCHI,iShares MSCI China ETF,
ESGD,iShares MSCI EAFE ESG Optimized ETF,
SCZ,iShares MSCI EAFE Small-Cap ETF,
ESGE,iShares MSCI EM ESG Optimized ETF,
EEMA,iShares MSCI Emerging Markets Asia Index Fund,
EUFN,iShares MSCI Europe Financials Sector Index Fund,
IEUS,iShares MSCI Europe Small-Cap ETF,
MPCT,iShares MSCI Global Impact ETF,
ENZL,iShares MSCI New Zealand Capped ETF,
QAT,iShares MSCI Qatar Capped ETF,
UAE,iShares MSCI UAE Capped ETF,
IBB,iShares Nasdaq Biotechnology Index Fund,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,
ICLN,iShares S&P Global Clean Energy Index Fund,
WOOD,iShares S&P Global Timber & Forestry Index Fund,
INDY,iShares S&P India Nifty 50 Index Fund,
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,
ISLE,"Isle of Capri Casinos, Inc.",
ISRL,"Isramco, Inc.",
ITI,"Iteris, Inc.",
ITRI,"Itron, Inc.",
ITRN,Ituran Location and Control Ltd.,
ITUS,ITUS Corporation,
XXIA,Ixia,
IXYS,IXYS Corporation,
IZEA,IZEA Inc.,
JJSF,J & J Snack Foods Corp.,
MAYS,"J. W. Mays, Inc.",
JBHT,"J.B. Hunt Transport Services, Inc.",
JCOM,"j2 Global, Inc.",
JASO,"JA Solar Holdings, Co., Ltd.",
JKHY,"Jack Henry & Associates, Inc.",
JACK,Jack In The Box Inc.,
JXSB,Jacksonville Bancorp Inc.,
JAGX,"Jaguar Animal Health, Inc.",
JAKK,"JAKKS Pacific, Inc.",
JMBA,"Jamba, Inc.",
JRVR,"James River Group Holdings, Ltd.",
JSML,Janus Small Cap Growth Alpha ETF,
JSMD,Janus Small/Mid Cap Growth Alpha ETF,
JASN,"Jason Industries, Inc.",
JASNW,"Jason Industries, Inc.",
JAZZ,Jazz Pharmaceuticals plc,
JD,"JD.com, Inc.",
JSYN,Jensyn Acquistion Corp.,
JSYNR,Jensyn Acquistion Corp.,
JSYNU,Jensyn Acquistion Corp.,
JSYNW,Jensyn Acquistion Corp.,
JBLU,JetBlue Airways Corporation,
JTPY,JetPay Corporation,
JCTCF,Jewett-Cameron Trading Company,
JIVE,"Jive Software, Inc.",
WYIG,JM Global Holding Company,
WYIGU,JM Global Holding Company,
WYIGW,JM Global Holding Company,
JBSS,"John B. Sanfilippo & Son, Inc.",
JOUT,Johnson Outdoors Inc.,
JNP,"Juniper Pharmaceuticals, Inc.",
JUNO,"Juno Therapeutics, Inc.",
KTWO,"K2M Group Holdings, Inc.",
KALU,Kaiser Aluminum Corporation,
KMDA,Kamada Ltd.,
KNDI,"Kandi Technologies Group, Inc.",
KPTI,Karyopharm Therapeutics Inc.,
KBSF,KBS Fashion Group Limited,
KCAP,"KCAP Financial, Inc.",
KRNY,Kearny Financial,
KELYA,"Kelly Services, Inc.",
KELYB,"Kelly Services, Inc.",
KMPH,"KemPharm, Inc.",
KFFB,Kentucky First Federal Bancorp,
KERX,"Keryx Biopharmaceuticals, Inc.",
KEQU,Kewaunee Scientific Corporation,
KTEC,"Key Technology, Inc.",
KTCC,Key Tronic Corporation,
KFRC,"Kforce, Inc.",
KE,"Kimball Electronics, Inc.",
KBAL,"Kimball International, Inc.",
KIN,"Kindred Biosciences, Inc.",
KGJI,Kingold Jewelry Inc.,
KINS,"Kingstone Companies, Inc",
KONE,Kingtone Wirelessinfo Solution Holding Ltd,
KNSL,"Kinsale Capital Group, Inc.",
KIRK,"Kirkland&#39;s, Inc.",
KITE,"Kite Pharma, Inc.",
KTOV,Kitov Pharmaceuticals Holdings Ltd.,
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,
KLAC,KLA-Tencor Corporation,
KLRE,KLR Energy Acquisition Corp.,
KLREU,KLR Energy Acquisition Corp.,
KLREW,KLR Energy Acquisition Corp.,
KLXI,KLX Inc.,
KONA,"Kona Grill, Inc.",
KZ,KongZhong Corporation,
KOPN,Kopin Corporation,
KRNT,Kornit Digital Ltd.,
KOSS,Koss Corporation,
KWEB,KraneShares CSI China Internet ETF,
KTOS,"Kratos Defense & Security Solutions, Inc.",
KLIC,"Kulicke and Soffa Industries, Inc.",
KURA,"Kura Oncology, Inc.",
KVHI,"KVH Industries, Inc.",
FSTR,L.B. Foster Company,
LJPC,La Jolla Pharmaceutical Company,
LSBK,"Lake Shore Bancorp, Inc.",
LSBG,Lake Sunapee Bank Group,
LBAI,"Lakeland Bancorp, Inc.",
LKFN,Lakeland Financial Corporation,
LAKE,"Lakeland Industries, Inc.",
LRCX,Lam Research Corporation,
LAMR,Lamar Advertising Company,
LANC,Lancaster Colony Corporation,
LCA,"Landcadia Holdings, Inc.",
LCAHU,"Landcadia Holdings, Inc.",
LCAHW,"Landcadia Holdings, Inc.",
LNDC,Landec Corporation,
LARK,Landmark Bancorp Inc.,
LMRK,Landmark Infrastructure Partners LP,
LMRKO,Landmark Infrastructure Partners LP,
LMRKP,Landmark Infrastructure Partners LP,
LE,"Lands&#39; End, Inc.",
LSTR,"Landstar System, Inc.",
LNTH,"Lantheus Holdings, Inc.",
LTRX,"Lantronix, Inc.",
LSCC,Lattice Semiconductor Corporation,
LAWS,"Lawson Products, Inc.",
LAYN,Layne Christensen Company,
LCNB,LCNB Corporation,
LBIX,Leading Brands Inc,
LGCY,Legacy Reserves LP,
LGCYO,Legacy Reserves LP,
LGCYP,Legacy Reserves LP,
LTXB,"LegacyTexas Financial Group, Inc.",
DDBI,Legg Mason Developed EX-US Diversified Core ETF,
EDBI,Legg Mason Emerging Markets Diversified Core ETF,
LVHD,Legg Mason Low Volatility High Dividend ETF,
UDBI,Legg Mason US Diversified Core ETF,
LMAT,"LeMaitre Vascular, Inc.",
TREE,"LendingTree, Inc.",
LXRX,"Lexicon Pharmaceuticals, Inc.",
LGIH,"LGI Homes, Inc.",
LHCG,LHC Group,
LBRDA,Liberty Broadband Corporation,
LBRDK,Liberty Broadband Corporation,
LBTYA,Liberty Global plc,
LBTYB,Liberty Global plc,
LBTYK,Liberty Global plc,
LILA,Liberty Global plc,
LILAK,Liberty Global plc,
LVNTA,Liberty Interactive Corporation,
LVNTB,Liberty Interactive Corporation,
QVCA,Liberty Interactive Corporation,
QVCB,Liberty Interactive Corporation,
BATRA,Liberty Media Corporation,
BATRK,Liberty Media Corporation,
LMCA,Liberty Media Corporation,
LMCK,Liberty Media Corporation,
LSXMA,Liberty Media Corporation,
LSXMB,Liberty Media Corporation,
LSXMK,Liberty Media Corporation,
TAX,"Liberty Tax, Inc.",
LTRPA,"Liberty TripAdvisor Holdings, Inc.",
LTRPB,"Liberty TripAdvisor Holdings, Inc.",
LPNT,"LifePoint Health, Inc.",
LCUT,"Lifetime Brands, Inc.",
LFVN,Lifevantage Corporation,
LWAY,"Lifeway Foods, Inc.",
LGND,Ligand Pharmaceuticals Incorporated,
LTBR,Lightbridge Corporation,
LPTH,"LightPath Technologies, Inc.",
LLNW,"Limelight Networks, Inc.",
LMNR,Limoneira Co,
LINC,Lincoln Educational Services Corporation,
LECO,"Lincoln Electric Holdings, Inc.",
LIND,Lindblad Expeditions Holdings Inc. ,
LINDW,Lindblad Expeditions Holdings Inc. ,
LLTC,Linear Technology Corporation,
LBIO,"Lion Biotechnologies, Inc.",
LIOX,"Lionbridge Technologies, Inc.",
LPCN,Lipocine Inc.,
LQDT,"Liquidity Services, Inc.",
LFUS,"Littelfuse, Inc.",
LIVN,LivaNova PLC,
LOB,"Live Oak Bancshares, Inc.",
LIVE,Live Ventures Incorporated,
LPSN,"LivePerson, Inc.",
LKQ,LKQ Corporation,
LMFA,"LM Funding America, Inc.",
LMFAW,"LM Funding America, Inc.",
LMIA,"LMI Aerospace, Inc.",
LOGI,Logitech International S.A.,
LOGM,"LogMein, Inc.",
EVAR,"Lombard Medical, Inc.",
CNCR,Loncar Cancer Immunotherapy ETF,
LONE,Lonestar Resources US Inc.,
LTEA,Long Island Iced Tea Corp.,
LORL,"Loral Space and Communications, Inc.",
LOXO,"Loxo Oncology, Inc.",
LPTN,"Lpath, Inc.",
LPLA,LPL Financial Holdings Inc.,
LRAD,LRAD Corporation,
LYTS,LSI Industries Inc.,
LULU,lululemon athletica inc.,
LITE,Lumentum Holdings Inc.,
LMNX,Luminex Corporation,
LMOS,Lumos Networks Corp.,
LUNA,Luna Innovations Incorporated,
MBTF,M B T Financial Corp,
MACQU,"M I Acquisitions, Inc.",
MIII,M III Acquisition Corp.,
MIIIU,M III Acquisition Corp.,
MIIIW,M III Acquisition Corp.,
MBVX,"MabVax Therapeutics Holdings, Inc.",
MCBC,Macatawa Bank Corporation,
MFNC,Mackinac Financial Corporation,
MTSI,"MACOM Technology Solutions Holdings, Inc.",
MCUR,Macrocure Ltd.,
MGNX,"MacroGenics, Inc.",
MDGL,"Madrigal Pharmaceuticals, Inc.",
MAGS,Magal Security Systems Ltd.,
MGLN,"Magellan Health, Inc.",
MPET,Magellan Petroleum Corporation,
MGIC,Magic Software Enterprises Ltd.,
CALL,magicJack VocalTec Ltd,
MNGA,MagneGas Corporation,
MGYR,"Magyar Bancorp, Inc.",
MHLD,"Maiden Holdings, Ltd.",
MSFG,"MainSource Financial Group, Inc.",
COOL,Majesco Entertainment Company,
MMYT,MakeMyTrip Limited,
MBUU,"Malibu Boats, Inc.",
MLVF,"Malvern Bancorp, Inc.",
MAMS,"MAM Software Group, Inc.",
MANH,"Manhattan Associates, Inc.",
LOAN,"Manhattan Bridge Capital, Inc",
MNTX,"Manitex International, Inc.",
MTEX,"Mannatech, Incorporated",
MNKD,MannKind Corporation,
MANT,ManTech International Corporation,
MAPI,Mapi - Pharma Ltd.,
MARA,"Marathon Patent Group, Inc.",
MCHX,"Marchex, Inc.",
MARPS,Marine Petroleum Trust,
MRNS,"Marinus Pharmaceuticals, Inc.",
MKTX,"MarketAxess Holdings, Inc.",
MRLN,Marlin Business Services Corp.,
MAR,Marriott International,
MBII,"Marrone Bio Innovations, Inc.",
MRTN,"Marten Transport, Ltd.",
MMLP,Martin Midstream Partners L.P.,
MRVL,Marvell Technology Group Ltd.,
MASI,Masimo Corporation,
MTCH,"Match Group, Inc.",
MATN,"Mateon Therapeutics, Inc. ",
MTLS,Materialise NV,
MTRX,Matrix Service Company,
MAT,"Mattel, Inc.",
MATR,Mattersight Corporation,
MATW,Matthews International Corporation,
MXIM,"Maxim Integrated Products, Inc.",
MXPT,"MaxPoint Interactive, Inc.",
MXWL,"Maxwell Technologies, Inc.",
MZOR,Mazor Robotics Ltd.,
MBFI,MB Financial Inc.,
MBFIP,MB Financial Inc.,
MCFT,"MCBC Holdings, Inc.",
MGRC,McGrath RentCorp,
MDCA,MDC Partners Inc.,
MFIN,Medallion Financial Corp.,
MFINL,Medallion Financial Corp.,
MTBC,"Medical Transcription Billing, Corp.",
MTBCP,"Medical Transcription Billing, Corp.",
MNOV,"MediciNova, Inc.",
MDSO,"Medidata Solutions, Inc.",
MDGS,Medigus Ltd.,
MDWD,MediWound Ltd.,
MDVX,Medovex Corp.,
MDVXW,Medovex Corp.,
MEDP,"Medpace Holdings, Inc.",
MEET,"MeetMe, Inc.",
MEIP,"MEI Pharma, Inc.",
MPEL,Melco Crown Entertainment Limited,
MLNX,"Mellanox Technologies, Ltd.",
MELR,"Melrose Bancorp, Inc.",
MEMP,Memorial Production Partners LP,
MENT,Mentor Graphics Corporation,
MTSL,MER Telemanagement Solutions Ltd.,
MELI,"MercadoLibre, Inc.",
MBWM,Mercantile Bank Corporation,
MERC,Mercer International Inc.,
MBVT,"Merchants Bancshares, Inc.",
MRCY,Mercury Systems Inc,
EBSB,"Meridian Bancorp, Inc.",
VIVO,Meridian Bioscience Inc.,
MMSI,"Merit Medical Systems, Inc.",
MACK,"Merrimack Pharmaceuticals, Inc.",
MSLI,Merus Labs International Inc.,
MRUS,Merus N.V.,
MLAB,"Mesa Laboratories, Inc.",
MESO,Mesoblast Limited,
CASH,"Meta Financial Group, Inc.",
MBLX,"Metabolix, Inc.",
MEOH,Methanex Corporation,
MFRI,"MFRI, Inc.",
MGCD,MGC Diagnostics Corporation,
MGEE,MGE Energy Inc.,
MGPI,"MGP Ingredients, Inc.",
MCHP,Microchip Technology Incorporated,
MU,"Micron Technology, Inc.",
MICT,"Micronet Enertec Technologies, Inc.",
MICTW,"Micronet Enertec Technologies, Inc.",
MSCC,Microsemi Corporation,
MSFT,Microsoft Corporation,
MSTR,MicroStrategy Incorporated,
MVIS,"Microvision, Inc.",
MPB,Mid Penn Bancorp,
MTP,Midatech Pharma PLC,
MCEP,"Mid-Con Energy Partners, LP",
MBRG,Middleburg Financial Corporation,
MBCN,Middlefield Banc Corp.,
MSEX,Middlesex Water Company,
MSBI,"Midland States Bancorp, Inc.",
MOFG,"MidWestOne Financial Group, Inc.",
MIME,Mimecast Limited,
MDXG,"MiMedx Group, Inc",
MNDO,MIND C.T.I. Ltd.,
MB,"MINDBODY, Inc.",
NERV,"Minerva Neurosciences, Inc",
MRTX,"Mirati Therapeutics, Inc.",
MIRN,"Mirna Therapeutics, Inc.",
MSON,"MISONIX, Inc.",
MIND,"Mitcham Industries, Inc.",
MINDP,"Mitcham Industries, Inc.",
MITK,"Mitek Systems, Inc.",
MITL,Mitel Networks Corporation,
MKSI,"MKS Instruments, Inc.",
MMAC,"MMA Capital Management, LLC",
MINI,"Mobile Mini, Inc.",
MOBL,"MobileIron, Inc.",
MOCO,"MOCON, Inc.",
MDSY,ModSys International Ltd.,
MLNK,"ModusLink Global Solutions, Inc",
MBRX,"Moleculin Biotech, Inc.",
MNTA,"Momenta Pharmaceuticals, Inc.",
MOMO,Momo Inc.,
MCRI,"Monarch Casino & Resort, Inc.",
MDLZ,"Mondelez International, Inc.",
MGI,"Moneygram International, Inc.",
MPWR,"Monolithic Power Systems, Inc.",
TYPE,Monotype Imaging Holdings Inc.,
MNRO,"Monro Muffler Brake, Inc.",
MRCC,Monroe Capital Corporation,
MNST,Monster Beverage Corporation,
MSDI,"Monster Digital, Inc.",
MSDIW,"Monster Digital, Inc.",
MHGC,Morgans Hotel Group Co.,
MORN,"Morningstar, Inc.",
MOSY,"MoSys, Inc.",
MPAA,"Motorcar Parts of America, Inc.",
MDM,Mountain Province Diamonds Inc.,
MRIC,MRI Interventions Inc,
MRVC,"MRV Communications, Inc.",
MSBF,MSB Financial Corp.,
MSG,MSG Networks Inc.,
MTGE,MTGE Investment Corp.,
MTGEP,MTGE Investment Corp.,
MTSC,MTS Systems Corporation,
LABL,Multi-Color Corporation,
MFSF,MutualFirst Financial Inc.,
MYSZ,"My Size, Inc.",
MYL,Mylan N.V.,
MYOK,"MyoKardia, Inc.",
MYOS,MYOS RENS Technology Inc.,
MYRG,"MYR Group, Inc.",
MYGN,"Myriad Genetics, Inc.",
NBRV,Nabriva Therapeutics AG,
NAKD,Naked Brand Group Inc.,
NNDM,Nano Dimension Ltd.,
NANO,Nanometrics Incorporated,
NSTG,"NanoString Technologies, Inc.",
NH,"NantHealth, Inc.",
NK,"NantKwest, Inc.",
NSSC,"NAPCO Security Technologies, Inc.",
NDAQ,"Nasdaq, Inc.",
NTRA,"Natera, Inc.",
NATH,"Nathan&#39;s Famous, Inc.",
NAUH,"National American University Holdings, Inc.",
NKSH,"National Bankshares, Inc.",
FIZZ,National Beverage Corp.,
NCMI,"National CineMedia, Inc.",
NCOM,National Commerce Corporation,
NGHC,National General Holdings Corp,
NGHCN,National General Holdings Corp,
NGHCO,National General Holdings Corp,
NGHCP,National General Holdings Corp,
NGHCZ,National General Holdings Corp,
NHLD,National Holdings Corporation,
NATI,National Instruments Corporation,
NATL,National Interstate Corporation,
NRCIA,National Research Corporation,
NRCIB,National Research Corporation,
NSEC,"National Security Group, Inc.",
NWLI,"National Western Life Group, Inc.",
NAII,"Natural Alternatives International, Inc.",
NHTC,Natural Health Trends Corp.,
NATR,"Nature&#39;s Sunshine Products, Inc.",
BABY,Natus Medical Incorporated,
NAVI,Navient Corporation,
NBCP,NB Capital Acquisition Corp.,
NBTB,NBT Bancorp Inc.,
NCIT,"NCI, Inc.",
NKTR,Nektar Therapeutics,
NEOG,Neogen Corporation,
NEO,"NeoGenomics, Inc.",
NEON,Neonode Inc.,
NEOS,"Neos Therapeutics, Inc.",
NEOT,"Neothetics, Inc.",
NVCN,Neovasc Inc.,
NEPT,Neptune Technologies & Bioresources Inc,
UEPS,"Net 1 UEPS Technologies, Inc.",
NETE,"Net Element, Inc.",
NTAP,"NetApp, Inc.",
NTES,"NetEase, Inc.",
NFLX,"Netflix, Inc.",
NTGR,"NETGEAR, Inc.",
NLST,"Netlist, Inc.",
NTCT,"NetScout Systems, Inc.",
NTWK,NetSol Technologies Inc.,
CUR,"Neuralstem, Inc.",
NBIX,"Neurocrine Biosciences, Inc.",
NDRM,NeuroDerm Ltd.,
NURO,"NeuroMetrix, Inc.",
NUROW,"NeuroMetrix, Inc.",
NYMT,"New York Mortgage Trust, Inc.",
NYMTO,"New York Mortgage Trust, Inc.",
NYMTP,"New York Mortgage Trust, Inc.",
NLNK,NewLink Genetics Corporation,
NWS,News Corporation,
NWSA,News Corporation,
NEWS,"NewStar Financial, Inc.",
NEWT,Newtek Business Services Corp.,
NEWTL,Newtek Business Services Corp.,
NEWTZ,Newtek Business Services Corp.,
NXEO,"Nexeo Solutions, Inc.",
NXEOU,"Nexeo Solutions, Inc.",
NXEOW,"Nexeo Solutions, Inc.",
NXST,"Nexstar Broadcasting Group, Inc.",
NVET,Nexvet Biopharma plc,
NFEC,NF Energy Saving Corporation,
EGOV,NIC Inc.,
NICE,NICE Ltd,
NICK,"Nicholas Financial, Inc.",
NCBS,Nicolet Bankshares Inc.,
NIHD,"NII Holdings, Inc.",
NVLS,"Nivalis Therapeutics, Inc.",
NMIH,NMI Holdings Inc,
NNBR,"NN, Inc.",
NDLS,Noodles & Company,
NDSN,Nordson Corporation,
NSYS,Nortech Systems Incorporated,
NBN,Northeast Bancorp,
NTIC,Northern Technologies International Corporation,
NTRS,Northern Trust Corporation,
NTRSP,Northern Trust Corporation,
NFBK,"Northfield Bancorp, Inc.",
NRIM,Northrim BanCorp Inc,
NWBI,"Northwest Bancshares, Inc.",
NWBO,"Northwest Biotherapeutics, Inc.",
NWBOW,"Northwest Biotherapeutics, Inc.",
NWPX,Northwest Pipe Company,
NCLH,Norwegian Cruise Line Holdings Ltd.,
NWFL,Norwood Financial Corp.,
NVFY,"Nova Lifestyle, Inc",
NVMI,Nova Measuring Instruments Ltd.,
NVDQ,Novadaq Technologies Inc,
NOVN,"Novan, Inc.",
NOVT,Novanta Inc.,
MIFI,"Novatel Wireless, Inc.",
NVAX,"Novavax, Inc.",
NVCR,NovoCure Limited,
NVGN,Novogen Limited,
NUAN,"Nuance Communications, Inc.",
NMRX,Numerex Corp.,
NTNX,"Nutanix, Inc.",
NUTR,Nutraceutical International Corporation,
NTRI,NutriSystem Inc,
NUVA,"NuVasive, Inc.",
NVTR,Nuvectra Corporation,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,
NVEE,"NV5 Global, Inc.",
NVEC,NVE Corporation,
NVDA,NVIDIA Corporation,
NXPI,NXP Semiconductors N.V.,
NXTM,"NxStage Medical, Inc.",
NXTD,NXT-ID Inc.,
NXTDW,NXT-ID Inc.,
NYMX,Nymox Pharmaceutical Corporation,
OIIM,O2Micro International Limited,
OVLY,Oak Valley Bancorp (CA),
OASM,Oasmia Pharmaceutical AB,
OBLN,"Obalon Therapeutics, Inc.",
OBCI,"Ocean Bio-Chem, Inc.",
OPTT,"Ocean Power Technologies, Inc.",
ORIG,Ocean Rig UDW Inc.,
OSHC,Ocean Shore Holding Co.,
OCFC,OceanFirst Financial Corp.,
OCRX,"Ocera Therapeutics, Inc.",
OCLR,"Oclaro, Inc.",
OFED,Oconee Federal Financial Corp.,
OCUL,"Ocular Therapeutix, Inc.",
OCLS,"Oculus Innovative Sciences, Inc.",
OCLSW,"Oculus Innovative Sciences, Inc.",
OMEX,"Odyssey Marine Exploration, Inc.",
ODP,"Office Depot, Inc.",
OFS,OFS Capital Corporation,
OHAI,OHA Investment Corporation,
OVBC,Ohio Valley Banc Corp.,
OHRP,"Ohr Pharmaceuticals, Inc.",
ODFL,"Old Dominion Freight Line, Inc.",
OLBK,"Old Line Bancshares, Inc.",
